name,age,courses_taken,courses_taught
Etta Chiappetta,46,"Corso 34, Corso 9, Corso 21",
Ronaldo Zarlino,68,"Corso 47, Corso 49, Corso 13, Corso 24, Corso 43",
Lucio Armellini,26,"Corso 41, Corso 9, Corso 27",
Dott. Lando Ginese,68,"Corso 5, Corso 44, Corso 40",
Lisa Ossola,24,"Corso 3, Corso 46, Corso 25, Corso 2, Corso 17",
Nadia Carriera-Endrizzi,67,"Corso 27, Corso 8, Corso 28, Corso 35",
Maria Civaschi,69,"Corso 48, Corso 19, Corso 1, Corso 12, Corso 45",
Armando Alonzi,56,"Corso 16, Corso 23, Corso 13, Corso 9",
Flora Giusti,79,"Corso 24, Corso 47",
Diana Travaglio,76,"Corso 49, Corso 2, Corso 39, Corso 33, Corso 10",
Tiziana Tolentino,56,Corso 39,
Renzo Cocci,23,Corso 47,
Benito Storladi,64,Corso 19,
Dolores Panatta,44,"Corso 11, Corso 14, Corso 36",
Matteo Bazzi,60,Corso 46,
Filippa Malatesta,55,"Corso 15, Corso 24, Corso 36",
Gianluigi Canetta-Gianetti,47,"Corso 32, Corso 23, Corso 15, Corso 29",
Rembrandt Camiscione,73,Corso 4,
Stefani Barsanti-Gravina,33,"Corso 23, Corso 16, Corso 45, Corso 47",
Federica Bonino,32,"Corso 7, Corso 35, Corso 33, Corso 46",
Paulina Mercantini,32,"Corso 11, Corso 1, Corso 41",
Raffaella Olivetti,29,"Corso 39, Corso 10, Corso 13, Corso 18, Corso 43",
Lucio Dossetti-Lucchesi,80,"Corso 39, Corso 14, Corso 42, Corso 20, Corso 8",
Giancarlo Boaga,70,Corso 23,
Adamo Rizzoli,34,Corso 48,
Dott. Priscilla Jilani,18,Corso 2,
Claudia Canova,60,"Corso 25, Corso 13, Corso 39",
Dott. Ornella Sinisi,57,"Corso 9, Corso 26, Corso 2",
Matteo Tommaseo,42,"Corso 26, Corso 23",
Ramona Boaga-Toscani,47,"Corso 36, Corso 49, Corso 20, Corso 6, Corso 27",
Virginia Parpinel,52,"Corso 32, Corso 50, Corso 34",
Giovanni Gabba-Giannotti,43,Corso 39,
Mariano Gagliano,52,"Corso 43, Corso 16",
Pietro Barillaro,20,"Corso 20, Corso 50, Corso 12, Corso 28",
Lucia Terragni,21,"Corso 43, Corso 15, Corso 12, Corso 11, Corso 8",
Orazio Doria,52,"Corso 11, Corso 46, Corso 38",
Lidia Silvestri,32,Corso 41,
Sig.ra Nadia Vezzali,30,"Corso 30, Corso 14",
Lucrezia Sabbatini,78,"Corso 49, Corso 34",
Melina Proietti,70,"Corso 10, Corso 49, Corso 21",
Paola Crisafulli-Pozzecco,26,"Corso 11, Corso 35",
Luigina Bonatti,32,"Corso 37, Corso 27, Corso 9, Corso 25",Corso 31
Raffaele Spinola,47,"Corso 25, Corso 22, Corso 42, Corso 13, Corso 8",
Antonella Bonaventura,79,"Corso 48, Corso 40",
Greco Manunta,52,"Corso 19, Corso 11",
Dott. Rolando Garozzo,31,Corso 39,Corso 22
Silvestro Bodoni,45,"Corso 25, Corso 6, Corso 24",
Vincenza Govoni,40,"Corso 41, Corso 36, Corso 25, Corso 8",
Isabella Antonelli,38,"Corso 14, Corso 20, Corso 26, Corso 34, Corso 40",
Berenice Garibaldi-Morandini,21,"Corso 40, Corso 3",
Sig. Donato Zola,23,"Corso 7, Corso 27, Corso 5",
Leopoldo Leoncavallo,70,"Corso 4, Corso 10",
Gino Grisoni,68,"Corso 6, Corso 9",
Giorgio Piane,37,"Corso 41, Corso 39",
Maura Lopresti,64,"Corso 25, Corso 41",
Sig.ra Imelda Treves,38,"Corso 48, Corso 47, Corso 7, Corso 3",
Rolando Dallara,65,"Corso 2, Corso 35, Corso 17",
Paride Peruzzi,24,Corso 24,
Margherita Mimun,66,Corso 16,
Danilo Iannelli,51,Corso 35,
Gianni Fantozzi,18,"Corso 39, Corso 49",
Gioachino Camanni-Vianello,55,"Corso 31, Corso 37, Corso 16, Corso 46, Corso 44",
Marisa Botticelli,24,"Corso 48, Corso 19, Corso 18, Corso 12",
Alessia Passalacqua,34,Corso 47,
Durante Gramsci,28,"Corso 9, Corso 19",
Mario Petrassi,65,"Corso 45, Corso 48, Corso 2, Corso 34",
Maria Monduzzi,29,"Corso 36, Corso 50",
Ricciotti Greggio,34,Corso 25,Corso 44
Raffaellino Morandini,41,"Corso 5, Corso 9, Corso 48",
Ruggero Gelli,75,"Corso 19, Corso 14",
Sig.ra Donatella Morpurgo,38,"Corso 8, Corso 9",
Paloma Einaudi,74,"Corso 26, Corso 34",
Maria Nitto,49,"Corso 34, Corso 44",
Martino Bernetti,65,"Corso 33, Corso 35, Corso 48",
Dott. Rossana Mondaini,69,Corso 21,
Gianpietro Balbo-Papetti,33,"Corso 16, Corso 38, Corso 48, Corso 37, Corso 2",
Ippazio Cainero-Finotto,41,"Corso 32, Corso 4, Corso 46, Corso 38, Corso 12",
Rosario Broschi-Farinelli,55,Corso 42,
Marcantonio Quasimodo-Dossetti,57,"Corso 23, Corso 34, Corso 2, Corso 22",
Anita Sforza,58,"Corso 46, Corso 37",
Piergiorgio Balotelli-Pezzali,54,"Corso 13, Corso 43, Corso 41, Corso 25, Corso 45",
Loredana Disdero,75,"Corso 44, Corso 35, Corso 22",
Angelica Pacetti,76,Corso 28,
Renata Guarato,57,"Corso 50, Corso 45, Corso 26, Corso 12",
Morena Galiazzo,58,Corso 8,
Costantino Praga-Guariento,18,"Corso 10, Corso 25, Corso 42",
Maria Adinolfi,79,Corso 45,
Donato Morlacchi,48,"Corso 30, Corso 41, Corso 20, Corso 44",
Sig. Cesare Mercalli,71,"Corso 48, Corso 45, Corso 19, Corso 47",
Gianfranco Turati,25,"Corso 15, Corso 18, Corso 20, Corso 1",
Marissa Dallapé,43,Corso 20,Corso 40
